-0.22	-0.28911493883613126
-0.21	-0.28080482791147326
-0.2	-0.2725341862579587
-0.19	-0.26430374565593406
-0.18	-0.256114238689262
-0.17	-0.24796639797127973
-0.16	-0.23986095534317717
-0.15	-0.23179864104631398
-0.14	-0.22378018287022414
-0.13	-0.2158063052782508
-0.12	-0.20787772851293143
-0.11	-0.19999516768347744
-0.1	-0.1921593318378439
-0.09	-0.18437092302211003
-0.08	-0.17663063532998444
-0.07	-0.16893915394550363
-0.06	-0.16129715418199916
-0.05	-0.15370530052068104
-0.04	-0.14616424565213015
-0.03	-0.13867462952421922
-0.02	-0.1312370783999204
-0.01	-0.12385220392857478
0.0	-0.11652060223417168
0.01	-0.10924285302417903
0.02	-0.10201951872243055
0.03	-0.09485114362950062
0.04	-0.08773825311391766
0.05	-0.08068135283744175
0.06	-0.07368092801747918
0.07	-0.06673744272957027
0.08	-0.05985133925265625
0.09	-0.05302303745965748
0.1	-0.04625293425565599
0.11	-0.039541403065686105
0.12	-0.0328887933739852
0.13	-0.026295430316127275
0.14	-0.019761614325333448
0.15	-0.013287620833850492
0.16	-0.006873700030069
0.17	-0.0005200766717012429
0.18	0.005773050044906653
0.19	0.012005506559575519
0.2	0.0181771449677141
0.21	0.02428784298516279
0.22	0.030337503859500545
0.23	0.0363260562291187
0.24	0.04225345393158479
0.25	0.04811967576304822
0.26	0.05392472519062788
0.27	0.05966863001988631
0.28	0.06535144201967998
0.29	0.07097323650677208
0.3	0.07653411189275375
0.31	0.08203418919585065
0.32	0.08747361152033258
0.33	0.09285254350623293
0.34	0.09817117075215716
0.35	0.103429699213932
0.36	0.10862835458188479
0.37	0.11376738163947382
0.38	0.11884704360596998
0.39	0.12386762146584358
0.4	0.12882941328740763
0.41	0.13373273353323467
0.42	0.13857791236471628
0.43	0.14336529494309438
0.44	0.1480952407291297
0.45	0.15276812278350152
0.46	0.15738432706987587
0.47	0.16194425176249017
0.48	0.16644830655995052
0.49	0.17089691200683169
0.5	0.17529049882452233
0.51	0.17962950725264756
0.52	0.18391438640225644
0.53	0.1881455936218974
0.54	0.19232359387747172
0.55	0.1964488591467774
0.56	0.20052186782942963
0.57	0.2045431041728147
0.58	0.20851305771457376
0.59	0.21243222274207815
0.6	0.21630109776920312
0.61	0.22012018503066286
0.62	0.22388998999408502
0.63	0.22761102088991303
0.64	0.23128378825915935
0.65	0.23490880451899818
0.66	0.23848658354607463
0.67	0.24201764027740247
0.68	0.2455024903286653
0.69	0.24894164962965856
0.7	0.25233563407663007
0.71	0.2556849592011964
0.72	0.25899013985549035
0.73	0.26225168991320935
0.74	0.26547012198615
0.75	0.2686459471558425
0.76	0.27177967471987896
0.77	0.2748718119524946
0.78	0.2779228638789674
0.79	0.28093333306341267
0.8	0.28390371940949855
0.81	0.2868345199736663
0.82	0.28972622879037996
0.83	0.2925793367089755
0.84	0.29539433124166986
0.85	0.29817169642228464
0.86	0.30091191267524314
0.87	0.3036154566944491
0.88	0.3062828013315893
0.89	0.3089144154934891
0.9	0.31151076404808303
0.91	0.3140723077386548
0.92	0.31659950310594004
0.93	0.319092802417712
0.94	0.32155265360553703
0.95	0.3239795002083051
0.96	0.3263737813222419
0.97	0.32873593155703523
0.98	0.33106638099780766
0.99	0.33336555517260213
1.0	0.33563387502510156
1.01	0.33787175689231197
1.02	0.3400796124869146
1.03	0.34225784888407007
1.04	0.3444068685123734
1.05	0.3465270691487827
1.06	0.34861884391724846
1.07	0.35068258129084384
1.08	0.35271866509718597
1.09	0.3547274745269565
1.1	0.35670938414532194
1.11	0.3586647639060669
1.12	0.36059397916829933
1.13	0.36249739071550446
1.14	0.36437535477686406
1.15	0.36622822305062563
1.16	0.3680563427294167
1.17	0.3698600565273619
1.18	0.3716397027088566
1.19	0.3733956151189062
1.2	0.3751281232148833
1.21	0.376837552099611
1.22	0.3785242225556607
1.23	0.3801884510807682
1.24	0.38183054992426124
1.25	0.383450827124437
1.26	0.3850495865467701
1.27	0.38662712792289505
1.28	0.38818374689027274
1.29	0.38971973503248847
1.3	0.3912353799200838
1.31	0.3927309651518813
1.32	0.39420677039673946
1.33	0.39566307143566437
1.34	0.3971001402042403
1.35	0.3985182448353222
1.36	0.39991764970193694
1.37	0.4012986154603576
1.38	0.4026613990932982
1.39	0.4040062539531952
1.4	0.4053334298055312
1.41	0.40664317287217794
1.42	0.4079357258747066
1.43	0.4092113280776458
1.44	0.4104702153316579
1.45	0.4117126201166094
1.46	0.41293877158448555
1.47	0.41414889560216006
1.48	0.41534321479397274
1.49	0.41652194858410335
1.5	0.4176853132387221
1.51	0.4188335219078842
1.52	0.41996678466718196
1.53	0.42108530855910525
1.54	0.4221892976341197
1.55	0.42327895299143437
1.56	0.4243544728194568
1.57	0.4254160524359135
1.58	0.426463884327634
1.59	0.42749815818999554
1.6	0.42851906096598547
1.61	0.4295267768849291
1.62	0.4305214875008175
1.63	0.43150337173027487
1.64	0.43247260589012604
1.65	0.43342936373459123
1.66	0.4343738164920626
1.67	0.4353061329015076
1.68	0.4362264792484482
1.69	0.4371350194005461
1.7	0.43803191484278203
1.71	0.43891732471221945
1.72	0.439791405832356
1.73	0.44065431274707095
1.74	0.44150619775415345
1.75	0.44234721093841667
1.76	0.443177500204404
1.77	0.4439972113086779
1.78	0.44480648789169347
1.79	0.44560547150927315
1.8	0.44639430166365207
1.81	0.4471731158341331
1.82	0.447942049507315
1.83	0.4487012362069396
1.84	0.4494508075233087
1.85	0.4501908931423226
1.86	0.4509216208740989
1.87	0.4516431166812185
1.88	0.4523555047065508
1.89	0.4530589073007155
1.9	0.4537534450491328
1.91	0.4544392367987087
1.92	0.4551163996841213
1.93	0.45578504915374685
1.94	0.4564452989951933
1.95	0.4570972613604747
1.96	0.4577410467908158
1.97	0.4583767642410892
1.98	0.4590045211038969
1.99	0.4596244232332905
2.0	0.46023657496814047
